date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20100430,2010-04-30,Australia,CatchBot,73,100.00
20100430,2010-04-30,Chile,Firefox,125,89.29
20100430,2010-04-30,China,Baiduspider,48,87.27
20100430,2010-04-30,Egypt,IE,24,100.00
20100430,2010-04-30,France,Firefox,32,100.00
20100430,2010-04-30,Germany,IE,29,100.00
20100430,2010-04-30,Japan,Baiduspider,1,100.00
20100430,2010-04-30,Lithuania,IE,53,100.00
20100430,2010-04-30,Luxembourg,Other,4,100.00
20100430,2010-04-30,Mexico,IE,30,100.00
20100430,2010-04-30,Namibia,IE,6,100.00
20100430,2010-04-30,Russia,Other,194,100.00
20100430,2010-04-30,Türkiye,IE,125,100.00
20100430,2010-04-30,United Kingdom,Chrome,168,48.14
20100430,2010-04-30,United States,IE,368,50.00
20100519,2010-05-19,Algeria,IE,16,94.12
20100519,2010-05-19,Australia,Other,1,100.00
20100519,2010-05-19,Brazil,Firefox,103,100.00
20100519,2010-05-19,Canada,IE,5,50.00
20100519,2010-05-19,Chile,IE,101,86.32
20100519,2010-05-19,China,Baiduspider,47,83.93
20100519,2010-05-19,Ecuador,Firefox,22,100.00
20100519,2010-05-19,Egypt,Firefox,14,100.00
20100519,2010-05-19,Finland,IE,1,100.00
20100519,2010-05-19,Germany,IE,15,100.00
20100519,2010-05-19,Japan,IE,1,50.00
20100519,2010-05-19,Mexico,IE,15,100.00
20100519,2010-05-19,Oman,IE,1,100.00
20100519,2010-05-19,Russia,Other,119,100.00
20100519,2010-05-19,Serbia,Firefox,16,100.00
20100519,2010-05-19,Spain,IE,14,100.00
20100519,2010-05-19,Switzerland,Safari,20,100.00
20100519,2010-05-19,Taiwan,IE,28,100.00
20100519,2010-05-19,The Netherlands,IE,3,75.00
20100519,2010-05-19,Türkiye,IE,2,100.00
20100519,2010-05-19,Ukraine,Other,1,100.00
20100519,2010-05-19,United Kingdom,Firefox,248,70.45
20100519,2010-05-19,United States,Yahoo! Slurp,217,41.49
20100519,2010-05-19,Vietnam,IE,1,100.00
20100520,2010-05-20,Argentina,IE,13,100.00
20100520,2010-05-20,Australia,Other,2,100.00
20100520,2010-05-20,Chile,Chrome,15,100.00
20100520,2010-05-20,China,Baiduspider,48,92.31
20100520,2010-05-20,Egypt,Chrome,22,100.00
20100520,2010-05-20,France,Safari,20,90.91
20100520,2010-05-20,Germany,Opera,59,100.00
20100520,2010-05-20,Japan,Baiduspider,1,100.00
20100520,2010-05-20,Mexico,Firefox,18,58.06
20100520,2010-05-20,Peru,IE,14,100.00
20100520,2010-05-20,Russia,Other,260,99.62
20100520,2010-05-20,South Africa,IE,15,100.00
20100520,2010-05-20,The Netherlands,IE,1,100.00
20100520,2010-05-20,Türkiye,Firefox,2,50.00
20100520,2010-05-20,United Kingdom,Chrome,46,43.40
20100520,2010-05-20,United States,Yahoo! Slurp,187,31.27
20100526,2010-05-26,Australia,Firefox,60,100.00
20100526,2010-05-26,Brazil,Safari,6,100.00
20100526,2010-05-26,Chile,IE,56,77.78
20100526,2010-05-26,China,Baiduspider,49,69.01
20100526,2010-05-26,Costa Rica,Firefox,52,100.00
20100526,2010-05-26,Czechia,Firefox,20,100.00
20100526,2010-05-26,Ecuador,Firefox,1,100.00
20100526,2010-05-26,Ethiopia,IE,14,100.00
20100526,2010-05-26,Germany,IE,1,100.00
20100526,2010-05-26,Japan,Safari,15,93.75
20100526,2010-05-26,Latvia,Opera,1,100.00
20100526,2010-05-26,Mexico,Safari,16,51.61
20100526,2010-05-26,Portugal,Opera,16,100.00
20100526,2010-05-26,Russia,Other,119,76.28
20100526,2010-05-26,Slovakia,Firefox,16,100.00
20100526,2010-05-26,Spain,Firefox,93,100.00
20100526,2010-05-26,Türkiye,Firefox,4,100.00
20100526,2010-05-26,Ukraine,IE,2,100.00
20100526,2010-05-26,United Kingdom,Firefox,157,62.55
20100526,2010-05-26,United States,robot,167,28.99
20100526,2010-05-26,Vietnam,Opera,1,100.00
20100528,2010-05-28,Argentina,IE,14,100.00
20100528,2010-05-28,Brazil,IE,14,77.78
20100528,2010-05-28,Chile,IE,105,100.00
20100528,2010-05-28,China,Baiduspider,49,85.96
20100528,2010-05-28,Germany,Firefox,22,100.00
20100528,2010-05-28,India,Firefox,1,100.00
20100528,2010-05-28,Indonesia,Firefox,1,100.00
20100528,2010-05-28,Italy,Firefox,6,100.00
20100528,2010-05-28,Japan,Baiduspider,1,100.00
20100528,2010-05-28,Lithuania,Firefox,16,100.00
20100528,2010-05-28,New Zealand,Ask Jeeves,3,100.00
20100528,2010-05-28,Peru,IE,15,100.00
20100528,2010-05-28,Russia,Other,170,99.42
20100528,2010-05-28,Spain,Firefox,13,100.00
20100528,2010-05-28,The Netherlands,Firefox,16,100.00
20100528,2010-05-28,Türkiye,IE,2,50.00
20100528,2010-05-28,United Kingdom,Firefox,193,92.34
20100528,2010-05-28,United States,Yahoo! Slurp,212,25.98
20100612,2010-06-12,Argentina,Firefox,21,100.00
20100612,2010-06-12,China,Baiduspider,48,94.12
20100612,2010-06-12,France,Firefox,16,100.00
20100612,2010-06-12,Germany,Firefox,91,55.15
20100612,2010-06-12,Japan,libwww-perl,2,66.67
20100612,2010-06-12,Latvia,Other,1,100.00
20100612,2010-06-12,Nicaragua,Firefox,16,100.00
20100612,2010-06-12,Russia,Other,130,99.24
20100612,2010-06-12,The Netherlands,Firefox,1,100.00
20100612,2010-06-12,Türkiye,IE,12,100.00
20100612,2010-06-12,United Kingdom,Firefox,22,46.81
20100612,2010-06-12,United States,Yahoo! Slurp,217,42.14
20100615,2010-06-15,Argentina,Chrome,4,80.00
20100615,2010-06-15,Australia,Firefox,16,100.00
20100615,2010-06-15,Brazil,Safari,101,56.11
20100615,2010-06-15,Canada,IE,3,100.00
20100615,2010-06-15,China,Baiduspider,49,94.23
20100615,2010-06-15,Ecuador,IE,16,100.00
20100615,2010-06-15,Hungary,Firefox,21,100.00
20100615,2010-06-15,India,Firefox,1,100.00
20100615,2010-06-15,Japan,IE,19,100.00
20100615,2010-06-15,Madagascar,Firefox,13,100.00
20100615,2010-06-15,Moldova,IE,1,100.00
20100615,2010-06-15,Norway,MJ12bot,2,100.00
20100615,2010-06-15,Portugal,Firefox,16,100.00
20100615,2010-06-15,Russia,Other,135,98.54
20100615,2010-06-15,Türkiye,IE,2,100.00
20100615,2010-06-15,Ukraine,Opera,1,100.00
20100615,2010-06-15,United Kingdom,Firefox,59,37.58
20100615,2010-06-15,United States,Yahoo! Slurp,210,42.86
20100619,2010-06-19,Argentina,Firefox,25,100.00
20100619,2010-06-19,Brazil,Chrome,322,100.00
20100619,2010-06-19,China,Baiduspider,49,90.74
20100619,2010-06-19,France,Googlebot,1,100.00
20100619,2010-06-19,Germany,Firefox,16,84.21
20100619,2010-06-19,Indonesia,Firefox,5,100.00
20100619,2010-06-19,Peru,Firefox,24,100.00
20100619,2010-06-19,Russia,Other,124,99.20
20100619,2010-06-19,The Netherlands,IE,20,100.00
20100619,2010-06-19,United Arab Emirates,IE,2,100.00
20100619,2010-06-19,United Kingdom,IE,48,66.67
20100619,2010-06-19,United States,Yahoo! Slurp,165,38.82
20100622,2010-06-22,Argentina,IE,30,66.67
20100622,2010-06-22,Brazil,IE,16,100.00
20100622,2010-06-22,China,Baiduspider,49,96.08
20100622,2010-06-22,France,IE,20,100.00
20100622,2010-06-22,India,Firefox,1,100.00
20100622,2010-06-22,Japan,IE,3,100.00
20100622,2010-06-22,Latvia,Other,1,100.00
20100622,2010-06-22,Lithuania,Firefox,13,100.00
20100622,2010-06-22,Luxembourg,Other,10,100.00
20100622,2010-06-22,New Zealand,Ask Jeeves,3,100.00
20100622,2010-06-22,Russia,Other,269,99.63
20100622,2010-06-22,Spain,IE,23,58.97
20100622,2010-06-22,Sweden,Speedy Spider,2,100.00
20100622,2010-06-22,United Kingdom,Safari,307,47.30
20100622,2010-06-22,United States,Yahoo! Slurp,148,32.39
20100626,2010-06-26,Argentina,Firefox,26,47.27
20100626,2010-06-26,China,Baiduspider,49,89.09
20100626,2010-06-26,France,Other,6,75.00
20100626,2010-06-26,Germany,Nutch,3,100.00
20100626,2010-06-26,India,IE,12,92.31
20100626,2010-06-26,Indonesia,Firefox,1,100.00
20100626,2010-06-26,Malaysia,IE,16,100.00
20100626,2010-06-26,Peru,IE,68,100.00
20100626,2010-06-26,Russia,Other,165,100.00
20100626,2010-06-26,Saudi Arabia,IE,15,100.00
20100626,2010-06-26,Thailand,IE,2,100.00
20100626,2010-06-26,Türkiye,Chrome,2,100.00
20100626,2010-06-26,United Kingdom,Firefox,91,59.48
20100626,2010-06-26,United States,Yahoo! Slurp,168,41.28
20100628,2010-06-28,Argentina,Chrome,16,51.61
20100628,2010-06-28,Belgium,IE,16,100.00
20100628,2010-06-28,Brazil,Firefox,23,60.53
20100628,2010-06-28,Canada,IE,15,100.00
20100628,2010-06-28,Chile,IE,46,100.00
20100628,2010-06-28,China,Baiduspider,49,98.00
20100628,2010-06-28,France,Firefox,55,100.00
20100628,2010-06-28,Indonesia,Firefox,2,100.00
20100628,2010-06-28,Peru,IE,32,100.00
20100628,2010-06-28,Russia,Other,138,71.13
20100628,2010-06-28,Sweden,Firefox,23,100.00
20100628,2010-06-28,Türkiye,IE,2,100.00
20100628,2010-06-28,Ukraine,Other,5,100.00
20100628,2010-06-28,United Kingdom,IE,240,100.00
20100628,2010-06-28,United States,Yahoo! Slurp,145,36.99
20100629,2010-06-29,Australia,IE,26,100.00
20100629,2010-06-29,Brazil,Firefox,8,100.00
20100629,2010-06-29,Chile,Chrome,63,50.81
20100629,2010-06-29,China,Baiduspider,46,97.87
20100629,2010-06-29,Iraq,IE,15,100.00
20100629,2010-06-29,Latvia,IE,1,100.00
20100629,2010-06-29,Morocco,IE,17,100.00
20100629,2010-06-29,New Zealand,Ask Jeeves,2,100.00
20100629,2010-06-29,Russia,YandexBot,165,96.49
20100629,2010-06-29,Taiwan,Chrome,15,100.00
20100629,2010-06-29,Türkiye,IE,2,100.00
20100629,2010-06-29,Ukraine,IE,1,100.00
20100629,2010-06-29,United Kingdom,IE,132,39.05
20100629,2010-06-29,United States,Yahoo! Slurp,152,47.65
20100630,2010-06-30,Argentina,IE,36,100.00
20100630,2010-06-30,Belgium,Safari,15,100.00
20100630,2010-06-30,Canada,Chrome,51,100.00
20100630,2010-06-30,Chile,IE,15,100.00
20100630,2010-06-30,China,Baiduspider,47,94.00
20100630,2010-06-30,Germany,Firefox,22,100.00
20100630,2010-06-30,Japan,IE,16,100.00
20100630,2010-06-30,Latvia,IE,1,100.00
20100630,2010-06-30,Malaysia,Chrome,1,100.00
20100630,2010-06-30,Russia,YandexBot,158,100.00
20100630,2010-06-30,Türkiye,Opera,2,100.00
20100630,2010-06-30,United Kingdom,IE,141,86.50
20100630,2010-06-30,United States,Yahoo! Slurp,160,29.74
20100705,2010-07-05,China,Baiduspider,47,87.04
20100705,2010-07-05,France,IE,26,100.00
20100705,2010-07-05,Germany,IE,15,100.00
20100705,2010-07-05,Romania,IE,179,100.00
20100705,2010-07-05,Russia,YandexBot,70,98.59
20100705,2010-07-05,Singapore,Chrome,15,100.00
20100705,2010-07-05,South Korea,Daumoa,2,100.00
20100705,2010-07-05,The Netherlands,IE,1,100.00
20100705,2010-07-05,Türkiye,Firefox,2,100.00
20100705,2010-07-05,United Kingdom,IE,235,91.80
20100705,2010-07-05,United States,Yahoo! Slurp,157,33.69
20100708,2010-07-08,Argentina,IE,8,100.00
20100708,2010-07-08,Brazil,Firefox,24,100.00
20100708,2010-07-08,Chile,Firefox,3,100.00
20100708,2010-07-08,China,Baiduspider,46,85.19
20100708,2010-07-08,Costa Rica,IE,15,100.00
20100708,2010-07-08,Germany,IE,1,100.00
20100708,2010-07-08,Hong Kong,Firefox,2,100.00
20100708,2010-07-08,Indonesia,Firefox,3,100.00
20100708,2010-07-08,New Zealand,IE,75,96.15
20100708,2010-07-08,Peru,Firefox,22,100.00
20100708,2010-07-08,Russia,YandexBot,128,98.46
20100708,2010-07-08,The Netherlands,Safari,478,99.38
20100708,2010-07-08,United Kingdom,Firefox,89,82.41
20100708,2010-07-08,United States,Yahoo! Slurp,158,27.87
20100714,2010-07-14,Brazil,IE,23,62.16
20100714,2010-07-14,China,IE,50,47.62
20100714,2010-07-14,Finland,IE,15,100.00
20100714,2010-07-14,France,IE,19,100.00
20100714,2010-07-14,Germany,IE,18,100.00
20100714,2010-07-14,Japan,Baiduspider,1,100.00
20100714,2010-07-14,Latvia,Other,1,100.00
20100714,2010-07-14,Pakistan,IE,14,100.00
20100714,2010-07-14,Poland,IE,28,100.00
20100714,2010-07-14,Russia,YandexBot,114,99.13
20100714,2010-07-14,The Netherlands,Firefox,55,100.00
20100714,2010-07-14,Türkiye,IE,38,95.00
20100714,2010-07-14,United Kingdom,IE,94,52.22
20100714,2010-07-14,United States,Yahoo! Slurp,156,44.83
20100718,2010-07-18,Belgium,IE,15,100.00
20100718,2010-07-18,Canada,Other,4,66.67
20100718,2010-07-18,China,Firefox,166,44.74
20100718,2010-07-18,Germany,Firefox,1,100.00
20100718,2010-07-18,Japan,Other,1,50.00
20100718,2010-07-18,Peru,IE,77,100.00
20100718,2010-07-18,Russia,YandexBot,43,100.00
20100718,2010-07-18,Taiwan,Firefox,166,100.00
20100718,2010-07-18,Thailand,IE,1,100.00
20100718,2010-07-18,The Netherlands,Firefox,224,100.00
20100718,2010-07-18,Türkiye,Firefox,2,100.00
20100718,2010-07-18,United Kingdom,Firefox,72,45.86
20100718,2010-07-18,United States,Yahoo! Slurp,158,29.15
20100725,2010-07-25,Australia,IE,59,100.00
20100725,2010-07-25,Brazil,Other,25,96.15
20100725,2010-07-25,China,Firefox,166,74.77
20100725,2010-07-25,Germany,IE,20,100.00
20100725,2010-07-25,India,Chrome,76,100.00
20100725,2010-07-25,Japan,Baiduspider,3,100.00
20100725,2010-07-25,Malaysia,Chrome,2,100.00
20100725,2010-07-25,Russia,YandexBot,141,98.60
20100725,2010-07-25,The Netherlands,IE,58,100.00
20100725,2010-07-25,Ukraine,Java,2,100.00
20100725,2010-07-25,United Kingdom,Firefox,93,59.62
20100725,2010-07-25,United States,Yahoo! Slurp,147,26.49
20100801,2010-08-01,Brazil,IE,50,100.00
20100801,2010-08-01,China,Baiduspider,49,53.26
20100801,2010-08-01,Germany,Firefox,166,100.00
20100801,2010-08-01,Japan,Baiduspider,1,100.00
20100801,2010-08-01,Latvia,IE,2,100.00
20100801,2010-08-01,New Zealand,Ask Jeeves,5,100.00
20100801,2010-08-01,Russia,YandexBot,113,81.88
20100801,2010-08-01,The Netherlands,IE,1,100.00
20100801,2010-08-01,Türkiye,Firefox,6,54.55
20100801,2010-08-01,Ukraine,IE,4,100.00
20100801,2010-08-01,United Kingdom,Firefox,61,74.39
20100801,2010-08-01,United States,Yahoo! Slurp,124,40.39
20100808,2010-08-08,Canada,Other,1,100.00
20100808,2010-08-08,China,Baiduspider,35,66.04
20100808,2010-08-08,France,Exabot,2,100.00
20100808,2010-08-08,Germany,IE,30,96.77
20100808,2010-08-08,Ireland,Maxthon,1,100.00
20100808,2010-08-08,Israel,Maxthon,2,100.00
20100808,2010-08-08,Japan,Baiduspider,1,50.00
20100808,2010-08-08,Poland,IE,4,100.00
20100808,2010-08-08,Russia,YandexBot,153,100.00
20100808,2010-08-08,Thailand,IE,2,100.00
20100808,2010-08-08,The Netherlands,IE,16,100.00
20100808,2010-08-08,United Kingdom,IE,38,70.37
20100808,2010-08-08,United States,Yahoo! Slurp,155,32.56
20100809,2010-08-09,Argentina,Chrome,30,100.00
20100809,2010-08-09,Australia,IE,42,100.00
20100809,2010-08-09,China,IE,384,61.94
20100809,2010-08-09,Ecuador,Firefox,670,100.00
20100809,2010-08-09,Germany,Other,4,100.00
20100809,2010-08-09,Italy,IE,212,100.00
20100809,2010-08-09,Japan,IE,4,66.67
20100809,2010-08-09,Mexico,Chrome,2,100.00
20100809,2010-08-09,Philippines,Chrome,12,100.00
20100809,2010-08-09,Russia,YandexBot,185,83.71
20100809,2010-08-09,Singapore,Firefox,274,100.00
20100809,2010-08-09,Thailand,Other,5,100.00
20100809,2010-08-09,Türkiye,Chrome,4,66.67
20100809,2010-08-09,United Kingdom,IE,268,85.35
20100809,2010-08-09,United States,Yahoo! Slurp,275,28.65
20100830,2010-08-30,Australia,IE,89,100.00
20100830,2010-08-30,Brazil,IE,28,56.00
20100830,2010-08-30,Chile,Chrome,15,100.00
20100830,2010-08-30,China,Baiduspider,49,87.50
20100830,2010-08-30,Fiji,IE,16,100.00
20100830,2010-08-30,Italy,IE,1,100.00
20100830,2010-08-30,Japan,IE,1,50.00
20100830,2010-08-30,Lebanon,IE,2,100.00
20100830,2010-08-30,Mexico,IE,16,100.00
20100830,2010-08-30,Morocco,Firefox,18,100.00
20100830,2010-08-30,Russia,YandexBot,93,98.94
20100830,2010-08-30,Singapore,Firefox,26,100.00
20100830,2010-08-30,Spain,Mobile Safari,54,100.00
20100830,2010-08-30,Thailand,IE,1,100.00
20100830,2010-08-30,Türkiye,Firefox,2,100.00
20100830,2010-08-30,United Kingdom,IE,40,47.62
20100830,2010-08-30,United States,Yahoo! Slurp,139,39.27
20100830,2010-08-30,Venezuela,IE,16,100.00
20100906,2010-09-06,Argentina,Firefox,18,100.00
20100906,2010-09-06,Canada,IE,5,100.00
20100906,2010-09-06,China,Baiduspider,47,77.05
20100906,2010-09-06,France,IE,14,60.87
20100906,2010-09-06,New Zealand,Ask Jeeves,3,100.00
20100906,2010-09-06,Russia,YandexBot,165,100.00
20100906,2010-09-06,South Korea,IE,1,100.00
20100906,2010-09-06,Spain,IE,45,100.00
20100906,2010-09-06,Taiwan,Android,16,100.00
20100906,2010-09-06,Thailand,IE,1,100.00
20100906,2010-09-06,Türkiye,Chrome,2,100.00
20100906,2010-09-06,United Kingdom,IE,28,59.57
20100906,2010-09-06,United States,Yahoo! Slurp,144,32.58
20100912,2010-09-12,Brazil,Firefox,130,89.66
20100912,2010-09-12,China,Baiduspider,48,71.64
20100912,2010-09-12,Denmark,Firefox,16,100.00
20100912,2010-09-12,Egypt,IE,1,100.00
20100912,2010-09-12,Germany,IE,31,59.62
20100912,2010-09-12,Honduras,IE,178,100.00
20100912,2010-09-12,Latvia,IE,2,100.00
20100912,2010-09-12,New Zealand,Ask Jeeves,3,100.00
20100912,2010-09-12,Poland,Firefox,2,100.00
20100912,2010-09-12,Portugal,IE,14,100.00
20100912,2010-09-12,Russia,YandexBot,189,100.00
20100912,2010-09-12,Sri Lanka,IE,12,100.00
20100912,2010-09-12,Thailand,IE,1,100.00
20100912,2010-09-12,The Netherlands,Safari,14,100.00
20100912,2010-09-12,Türkiye,IE,2,50.00
20100912,2010-09-12,United Kingdom,IE,34,61.82
20100912,2010-09-12,United States,Yahoo! Slurp,142,25.77
20100916,2010-09-16,Algeria,Firefox,5,100.00
20100916,2010-09-16,Argentina,IE,96,100.00
20100916,2010-09-16,Canada,Safari,15,100.00
20100916,2010-09-16,China,Baiduspider,50,80.65
20100916,2010-09-16,Colombia,Firefox,16,100.00
20100916,2010-09-16,Costa Rica,Safari,16,100.00
20100916,2010-09-16,Israel,IE,2,100.00
20100916,2010-09-16,Japan,Firefox,16,100.00
20100916,2010-09-16,Luxembourg,IE,9,100.00
20100916,2010-09-16,Mexico,Safari,24,100.00
20100916,2010-09-16,Peru,IE,245,79.55
20100916,2010-09-16,Romania,Chrome,192,100.00
20100916,2010-09-16,Russia,YandexBot,193,100.00
20100916,2010-09-16,Singapore,IE,16,100.00
20100916,2010-09-16,Slovakia,Other,56,100.00
20100916,2010-09-16,Spain,Firefox,1,100.00
20100916,2010-09-16,Sweden,Speedy Spider,10,100.00
20100916,2010-09-16,Türkiye,Chrome,4,100.00
20100916,2010-09-16,Ukraine,IE,23,92.00
20100916,2010-09-16,United Kingdom,IE,67,40.36
20100916,2010-09-16,United States,Yahoo! Slurp,127,26.46
20100916,2010-09-16,Uruguay,Firefox,16,100.00
20100923,2010-09-23,Argentina,IE,15,100.00
20100923,2010-09-23,Brazil,IE,37,59.68
20100923,2010-09-23,Chile,Firefox,23,100.00
20100923,2010-09-23,China,Baiduspider,48,82.76
20100923,2010-09-23,Ecuador,Firefox,2,100.00
20100923,2010-09-23,France,Firefox,10,100.00
20100923,2010-09-23,Germany,Firefox,183,100.00
20100923,2010-09-23,Mexico,Safari,15,100.00
20100923,2010-09-23,Russia,YandexBot,229,100.00
20100923,2010-09-23,South Korea,Firefox,19,100.00
20100923,2010-09-23,Spain,IE,20,100.00
20100923,2010-09-23,Thailand,IE,1,100.00
20100923,2010-09-23,United Kingdom,IE,426,86.94
20100923,2010-09-23,United States,Firefox,348,47.93
20100924,2010-09-24,Argentina,Chrome,15,100.00
20100924,2010-09-24,China,Baiduspider,49,84.48
20100924,2010-09-24,France,Firefox,60,100.00
20100924,2010-09-24,Germany,Firefox,259,100.00
20100924,2010-09-24,Hungary,Other,2,100.00
20100924,2010-09-24,India,IE,29,100.00
20100924,2010-09-24,New Zealand,Ask Jeeves,5,100.00
20100924,2010-09-24,Russia,YandexBot,151,100.00
20100924,2010-09-24,Sweden,Chrome,16,100.00
20100924,2010-09-24,United Kingdom,IE,232,100.00
20100924,2010-09-24,United States,Yahoo! Slurp,164,43.97
20100924,2010-09-24,Venezuela,Firefox,15,100.00
20100924,2010-09-24,Vietnam,IE,1,100.00
20100926,2010-09-26,Argentina,IE,14,100.00
20100926,2010-09-26,Australia,Firefox,14,100.00
20100926,2010-09-26,Cambodia,IE,13,100.00
20100926,2010-09-26,Canada,Firefox,15,100.00
20100926,2010-09-26,China,Baiduspider,50,80.65
20100926,2010-09-26,Germany,IE,27,100.00
20100926,2010-09-26,Japan,IE,2,100.00
20100926,2010-09-26,Latvia,IE,52,100.00
20100926,2010-09-26,Peru,IE,30,100.00
20100926,2010-09-26,Russia,YandexBot,340,100.00
20100926,2010-09-26,South Africa,IE,40,100.00
20100926,2010-09-26,Thailand,IE,1,100.00
20100926,2010-09-26,The Netherlands,IE,101,100.00
20100926,2010-09-26,Türkiye,IE,4,100.00
20100926,2010-09-26,United Kingdom,IE,119,100.00
20100926,2010-09-26,United States,Dow Jones Searchbot,157,30.43
20100926,2010-09-26,Vietnam,Firefox,24,100.00
20101008,2010-10-08,Argentina,Firefox,38,90.48
20101008,2010-10-08,Australia,Firefox,1,100.00
20101008,2010-10-08,Belgium,Firefox,17,89.47
20101008,2010-10-08,Canada,Firefox,19,100.00
20101008,2010-10-08,China,Baiduspider,49,81.67
20101008,2010-10-08,Germany,IE,114,89.06
20101008,2010-10-08,Greece,Opera,44,100.00
20101008,2010-10-08,Italy,Firefox,16,100.00
20101008,2010-10-08,Malaysia,IE,1,100.00
20101008,2010-10-08,Peru,Chrome,71,80.68
20101008,2010-10-08,Portugal,Chrome,89,100.00
20101008,2010-10-08,Russia,YandexBot,36,100.00
20101008,2010-10-08,Spain,IE,15,100.00
20101008,2010-10-08,The Netherlands,IE,15,100.00
20101008,2010-10-08,United Kingdom,Purebot,1250,87.66
20101008,2010-10-08,United States,Googlebot,176,29.48
20101008,2010-10-08,Venezuela,Firefox,16,100.00
20101020,2010-10-20,Argentina,IE,16,100.00
20101020,2010-10-20,Belgium,Firefox,16,100.00
20101020,2010-10-20,Brazil,IE,30,100.00
20101020,2010-10-20,Canada,IE,19,100.00
20101020,2010-10-20,Chile,Chrome,22,59.46
20101020,2010-10-20,China,Baiduspider,46,83.64
20101020,2010-10-20,Germany,IE,209,97.21
20101020,2010-10-20,India,IE,15,100.00
20101020,2010-10-20,Ireland,Other,2,100.00
20101020,2010-10-20,Italy,IE,100,86.96
20101020,2010-10-20,Japan,Safari,15,100.00
20101020,2010-10-20,Latvia,IE,1,100.00
20101020,2010-10-20,Mexico,Firefox,17,100.00
20101020,2010-10-20,Paraguay,Firefox,15,100.00
20101020,2010-10-20,Russia,YandexBot,45,97.83
20101020,2010-10-20,The Netherlands,IE,1,100.00
20101020,2010-10-20,Türkiye,Other,1,100.00
20101020,2010-10-20,United Kingdom,Firefox,164,71.93
20101020,2010-10-20,United States,Yahoo! Slurp,100,28.82
20101020,2010-10-20,Uzbekistan,Safari,14,100.00
20101023,2010-10-23,Argentina,IE,21,100.00
20101023,2010-10-23,Brazil,IE,1,100.00
20101023,2010-10-23,Canada,Safari,39,100.00
20101023,2010-10-23,China,Sosospider,115,55.83
20101023,2010-10-23,Czechia,IE,5,100.00
20101023,2010-10-23,Germany,Firefox,94,100.00
20101023,2010-10-23,India,Chrome,74,100.00
20101023,2010-10-23,Italy,IE,21,100.00
20101023,2010-10-23,Japan,ICC-Crawler,2,100.00
20101023,2010-10-23,Russia,YandexBot,25,100.00
20101023,2010-10-23,Türkiye,IE,2,100.00
20101023,2010-10-23,United Kingdom,Purebot,1250,96.38
20101023,2010-10-23,United States,Yahoo! Slurp,150,36.50
20101025,2010-10-25,Argentina,Firefox,33,100.00
20101025,2010-10-25,Brazil,IE,1,100.00
20101025,2010-10-25,Chile,Chrome,49,100.00
20101025,2010-10-25,China,Sosospider,145,61.44
20101025,2010-10-25,France,Firefox,16,100.00
20101025,2010-10-25,Germany,Firefox,184,67.15
20101025,2010-10-25,Guatemala,IE,16,100.00
20101025,2010-10-25,Honduras,Chrome,16,100.00
20101025,2010-10-25,Italy,Chrome,14,51.85
20101025,2010-10-25,Malaysia,IE,2,100.00
20101025,2010-10-25,Mexico,Firefox,55,100.00
20101025,2010-10-25,New Zealand,IE,9,100.00
20101025,2010-10-25,Russia,YandexBot,24,85.71
20101025,2010-10-25,South Korea,IE,1,100.00
20101025,2010-10-25,Sweden,IE,22,100.00
20101025,2010-10-25,Ukraine,SiteBot,4,100.00
20101025,2010-10-25,United Kingdom,IE,63,75.90
20101025,2010-10-25,United States,Yahoo! Slurp,120,36.25
20101027,2010-10-27,Brazil,IE,16,100.00
20101027,2010-10-27,Bulgaria,Firefox,92,100.00
20101027,2010-10-27,Canada,IE,25,100.00
20101027,2010-10-27,Chile,Firefox,17,80.95
20101027,2010-10-27,China,Other,200,43.01
20101027,2010-10-27,Germany,IE,102,100.00
20101027,2010-10-27,Nigeria,Firefox,16,100.00
20101027,2010-10-27,Russia,IE,17,51.52
20101027,2010-10-27,Spain,IE,80,100.00
20101027,2010-10-27,The Netherlands,IE,26,100.00
20101027,2010-10-27,Türkiye,Other,2,50.00
20101027,2010-10-27,United Kingdom,Firefox,755,97.55
20101027,2010-10-27,United States,Yahoo! Slurp,113,37.79
20101027,2010-10-27,Vietnam,IE,1,100.00
20101031,2010-10-31,Argentina,Firefox,21,100.00
20101031,2010-10-31,Australia,Safari,15,100.00
20101031,2010-10-31,Bosnia and Herzegovina,Firefox,17,100.00
20101031,2010-10-31,Brazil,Firefox,16,100.00
20101031,2010-10-31,Canada,Firefox,18,85.71
20101031,2010-10-31,Chile,IE,57,100.00
20101031,2010-10-31,China,Sosospider,141,59.00
20101031,2010-10-31,Czechia,IE,5,100.00
20101031,2010-10-31,Finland,Safari,12,100.00
20101031,2010-10-31,Germany,Firefox,2,66.67
20101031,2010-10-31,Greece,Firefox,22,100.00
20101031,2010-10-31,Italy,IE,27,100.00
20101031,2010-10-31,Malaysia,Firefox,16,100.00
20101031,2010-10-31,Mexico,Other,2,100.00
20101031,2010-10-31,Norway,Chrome,9,100.00
20101031,2010-10-31,Pakistan,Firefox,21,100.00
20101031,2010-10-31,Peru,Chrome,16,100.00
20101031,2010-10-31,Poland,IE,7,100.00
20101031,2010-10-31,Russia,YandexBot,23,100.00
20101031,2010-10-31,Türkiye,Opera,4,100.00
20101031,2010-10-31,Ukraine,Other,15,100.00
20101031,2010-10-31,United States,Yahoo! Slurp,143,27.29
