geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
963,190.179.106.195,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telefonica de Argentina
964,190.179.99.101,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telefonica de Argentina
965,190.18.113.167,Argentina,Buenos Aires,Unknown,1772,-36,-59.9964,Telecom Argentina S.A.
966,190.183.1.121,Argentina,Misiones,Posadas,3300,-27.3833,-55.8833,Gigared S.A.
967,190.184.83.117,Nicaragua,Managua Department,Managua,-,12.1346,-86.2469,Cablenet S.A
968,190.189.85.66,Argentina,Buenos Aires,Tres Arroyos,7500,-38.2,-60.2833,Telecom Argentina S.A.
969,190.19.46.142,Argentina,Buenos Aires,Quilmes,1878,-34.7189,-58.2604,Telecom Argentina S.A.
970,190.195.14.222,Argentina,Cordoba,Villa Carlos Paz,5152,-31.3999,-64.5143,Telecom Argentina S.A.
971,190.196.172.140,Chile,Coquimbo Region,Coquimbo,-,-29.9533,-71.3349,Gtd Internet S.A.
972,190.199.162.217,Venezuela,Unknown,Unknown,-,8,-66,"CANTV Servicios, Venezuela"
973,190.20.118.80,Chile,Santiago Metropolitan,Huechuraba,-,-33.3574,-70.6402,TELEFONICA CHILE S.A.
974,190.20.78.164,Chile,Santiago Metropolitan,Cerro Navia,-,-33.4222,-70.7416,TELEFONICA CHILE S.A.
975,190.203.47.127,Venezuela,Distrito Federal,Caracas,-,10.4873,-66.8738,"CANTV Servicios, Venezuela"
976,190.204.5.36,Venezuela,Distrito Federal,Caracas,-,10.4873,-66.8738,"CANTV Servicios, Venezuela"
977,190.208.109.4,Chile,Santiago Metropolitan,Peñaflor,-,-33.6169,-70.8695,Telmex Servicios Empresariales S.A.
978,190.21.28.255,Chile,Santiago Metropolitan,Pudahuel,-,-33.424,-70.8549,TELEFONICA CHILE S.A.
979,190.210.79.129,Argentina,Buenos Aires,Unknown,1772,-36,-59.9964,NSS S.A.
980,190.216.30.106,Argentina,Buenos Aires F.D.,Buenos Aires,1427,-34.6176,-58.3809,"Level 3 Parent, LLC"
981,190.216.56.34,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA
982,190.216.7.247,Argentina,Buenos Aires F.D.,Buenos Aires,1427,-34.6176,-58.3809,"Level 3 Parent, LLC"
983,190.22.109.98,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
984,190.22.140.252,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
985,190.22.217.94,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,TELEFONICA CHILE S.A.
986,190.222.64.236,Peru,Unknown,Unknown,-,-12.0439,-77.0281,America Movil Peru S.A.C.
987,190.226.101.30,Argentina,Tucuman,San Miguel de Tucumán,4000,-26.816,-65.2154,Telecom Argentina S.A.
988,190.226.137.123,Argentina,Mendoza,San Martin,5570,-33.0653,-68.4712,Telecom Argentina S.A.
989,190.227.71.9,Argentina,Buenos Aires,Unknown,1772,-36,-59.9964,Telecom Argentina S.A.
990,190.228.123.6,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Telecom Argentina S.A.
991,190.229.236.231,Argentina,Tucuman,Yerba Buena,4107,-26.7977,-65.3488,Telecom Argentina S.A.
992,190.230.139.148,Argentina,Cordoba,Dean Funes,5200,-30.4366,-64.351,Telecom Argentina S.A.
993,190.230.30.63,Argentina,Buenos Aires,Morón,1708,-34.6438,-58.6096,Telecom Argentina S.A.
994,190.232.119.48,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
995,190.232.218.210,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
996,190.232.39.150,Peru,Unknown,Unknown,-,-12.0439,-77.0281,INTEGRATEL PERU S.A.A.
997,190.234.199.155,Peru,Lima region,Unknown,15073,-11.85,-76.45,INTEGRATEL PERU S.A.A.
998,190.234.217.86,Peru,Lima region,Unknown,15073,-11.85,-76.45,INTEGRATEL PERU S.A.A.
999,190.234.5.185,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1000,190.234.5.5,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1001,190.235.209.81,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1002,190.235.63.107,Peru,Lima region,San Juan de Lurigancho,-,-12.0064,-77.0139,INTEGRATEL PERU S.A.A.
1003,190.237.127.36,Peru,Lima region,Unknown,15487,-11.85,-76.45,INTEGRATEL PERU S.A.A.
1004,190.24.53.121,Colombia,Bogota D.C.,Bogotá,110111,4.6913,-74.032,Colombia
1005,190.246.102.231,Argentina,Buenos Aires,Tandil,7000,-37.3154,-59.1579,Telecom Argentina S.A.
1006,190.25.97.30,Colombia,Bogota D.C.,Bogotá,111311,4.6351,-74.0704,Colombia
1007,190.27.151.33,Colombia,Bogota D.C.,Bogotá,111321,4.6457,-74.0901,Colombia
1008,190.3.1.11,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Techtel LMDS Comunicaciones Interactivas S.A.
1009,190.31.60.135,Argentina,Santa Fe,Rosario,2000,-32.954,-60.6634,Telecom Argentina S.A.
1010,190.36.2.70,Venezuela,Unknown,Unknown,-,8,-66,"CANTV Servicios, Venezuela"
1011,190.4.235.39,Chile,Unknown,Unknown,-,-33.439,-70.6432,Unknown
1012,190.40.161.231,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1013,190.40.173.252,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1014,190.40.196.11,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1015,190.40.238.53,Peru,Arequipa,Arequipa,-,-16.4014,-71.5343,INTEGRATEL PERU S.A.A.
1016,190.40.79.36,Peru,Unknown,Unknown,-,-12.0439,-77.0281,INTEGRATEL PERU S.A.A.
1017,190.40.91.123,Peru,Unknown,Unknown,-,-12.0439,-77.0281,INTEGRATEL PERU S.A.A.
1018,190.42.127.245,Peru,Ancash,Chimbote,-,-9.0751,-78.5937,INTEGRATEL PERU S.A.A.
1019,190.42.151.148,Peru,Cuzco Department,Cusco,-,-13.5228,-71.9665,INTEGRATEL PERU S.A.A.
1020,190.42.199.201,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1021,190.42.209.5,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1022,190.42.236.30,Peru,Piura,Piura,-,-5.1819,-80.6572,INTEGRATEL PERU S.A.A.
1023,190.42.32.78,Peru,La Libertad,Trujillo,-,-8.1191,-79.0355,INTEGRATEL PERU S.A.A.
1024,190.42.71.178,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1025,190.42.8.48,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1026,190.42.98.98,Peru,Loreto,Iquitos,-,-3.7461,-73.2455,INTEGRATEL PERU S.A.A.
1027,190.43.103.30,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1028,190.43.71.63,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1029,190.43.92.125,Peru,Tacna,Tacna,-,-18.0052,-70.2489,INTEGRATEL PERU S.A.A.
1030,190.45.150.203,Chile,Valparaiso,Los Andes,-,-32.8319,-70.5866,VTR BANDA ANCHA S.A.
1031,190.47.111.125,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,VTR BANDA ANCHA S.A.
1032,190.47.29.75,Chile,Valparaiso,Viña del Mar,-,-33.0228,-71.5519,VTR BANDA ANCHA S.A.
1033,190.47.70.63,Chile,Biobio,Concepción,-,-36.8335,-73.0487,VTR BANDA ANCHA S.A.
1034,190.48.14.244,Argentina,Buenos Aires,Pilar,1629,-34.4836,-58.9319,Telefonica de Argentina
1035,190.49.2.181,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telefonica de Argentina
1036,190.49.32.29,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telefonica de Argentina
1037,190.49.46.235,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telefonica de Argentina
1038,190.49.46.79,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telefonica de Argentina
1039,190.49.48.127,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Telefonica de Argentina
1040,190.50.96.152,Argentina,Buenos Aires,Balcarce,7620,-37.838,-58.2556,Telefonica de Argentina
1041,190.64.101.1,Uruguay,Montevideo Department,Montevideo,11100,-34.9055,-56.1944,Administracion Nacional de Telecomunicaciones
1042,190.64.98.54,Uruguay,Montevideo Department,Montevideo,11100,-34.9055,-56.1944,Administracion Nacional de Telecomunicaciones
1043,190.8.7.50,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Velconet SA
1044,190.81.173.34,Peru,Lima Province,Lima,-,-12.046,-77.0305,America Movil Peru S.A.C.
1045,190.81.93.72,Peru,Lima Province,Lima,-,-12.046,-77.0305,America Movil Peru S.A.C.
1046,190.82.11.101,Chile,Unknown,Unknown,-,-33.439,-70.6432,TELEFONICA CHILE S.A.
1047,190.82.221.98,Chile,Tarapacá,Alto Hospicio,-,-20.2701,-70.115,TELEFONICA CHILE S.A.
1048,190.82.29.8,Chile,Unknown,Unknown,-,-33.439,-70.6432,TELEFONICA CHILE S.A.
1049,190.82.39.10,Chile,Region of Magallanes,Porvenir,-,-53.3017,-70.3702,TELEFONICA CHILE S.A.
1050,190.82.46.149,Chile,Region of Magallanes,Porvenir,-,-53.3017,-70.3702,TELEFONICA CHILE S.A.
1051,190.82.56.38,Chile,Region of Magallanes,Porvenir,-,-53.3017,-70.3702,TELEFONICA CHILE S.A.
1052,190.82.60.53,Chile,Region of Magallanes,Porvenir,-,-53.3017,-70.3702,TELEFONICA CHILE S.A.
1053,190.95.187.2,Ecuador,Guayas,Guayaquil,-,-2.2038,-79.8819,Telconet S.A
1054,190.95.211.18,Ecuador,Pichincha,Quito,-,-0.2309,-78.5211,Telconet S.A
1055,190.95.57.16,Chile,O'Higgins Region,Rancagua,-,-34.1703,-70.7406,Telefonica del Sur S.A.
1056,190.95.83.35,Chile,Los Lagos Region,Ancud,-,-41.8664,-73.8155,Telefonica del Sur S.A.
1057,190.97.52.108,Argentina,Buenos Aires,Bahía Blanca,8000,-38.7221,-62.2858,BVNET S.A.
1058,192.100.112.211,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Microsoft Corporation
1059,192.104.39.2,United States,Missouri,St Louis,63110,38.617,-90.2566,Missouri Botanical Garden Board of Trustees
1060,192.134.152.230,France,Paris Department,Paris,75019,48.8558,2.3494,Renater
1061,192.148.117.79,Australia,Unknown,Unknown,-,-33.494,143.2104,Telstra Limited
1062,192.148.117.81,Australia,Unknown,Unknown,-,-33.494,143.2104,Telstra Limited
1063,192.148.117.85,Australia,Unknown,Unknown,-,-33.494,143.2104,Telstra Limited
1064,192.167.209.10,Italy,Province of Ferrara,Ferrara,44122,44.844,11.6327,Consortium GARR
1065,192.188.55.4,Ecuador,Guayas,Guayaquil,-,-2.2038,-79.8819,CEDIA
1066,192.197.114.41,Canada,Unknown,Unknown,-,43.6319,-79.3716,Shared Services Canada
1067,192.234.253.4,United States,Unknown,Unknown,-,37.751,-97.822,The Nemours Foundation
1068,192.31.21.150,United States,Unknown,Unknown,-,37.751,-97.822,San Diego Supercomputer Center
1069,192.43.227.18,Australia,South Australia,Adelaide,5081,-34.9008,138.6017,Adelaide University
1070,192.86.100.36,United States,Unknown,Unknown,-,37.751,-97.822,IBRD
1071,192.91.247.212,Switzerland,Geneva,Geneva,1209,46.2261,6.1258,United Nations International Computing Centre
1072,193.1.217.20,Ireland,Leinster,Dublin,D03,53.3627,-6.2342,Asiera Technology Services Clg
1073,193.10.145.40,Sweden,Unknown,Unknown,-,59.3247,18.056,Vetenskapsradet / SUNET
1074,193.105.254.165,Ukraine,Unknown,Unknown,-,50.4522,30.5287,Techcom Ltd
1075,193.128.243.6,United Kingdom,Derbyshire,Glossop,SK13,53.4472,-1.9419,Verizon Business
1076,193.132.78.42,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Verizon Business
1077,193.136.1.22,Portugal,Porto,Porto,4000-001,41.1459,-8.6169,"Fundacao para a Ciencia e a Tecnologia, I.P."
1078,193.140.134.23,Türkiye,Istanbul,Istanbul,34096,41.0108,28.9482,National Academic Network and Information Center
1079,193.140.219.240,Türkiye,Unknown,Unknown,-,41.0214,28.9948,Hacettepe Universitesi
1080,193.145.124.210,Spain,Santa Cruz de Tenerife,San Cristóbal de La Laguna,38202,28.4966,-16.3195,Entidad Publica Empresarial Red.es
1081,193.153.59.17,Spain,Barcelona,Barbera Del Valles,08210,41.519,2.1297,Telefonica De Espana S.a.u.
1082,193.157.203.121,Norway,Oslo,Oslo,0881,59.9133,10.7389,Kunnskapssektorens Tjenesteleverandor
1083,193.169.86.70,Ukraine,Kyiv City,Kyiv,02000,50.4573,30.5315,Ivanov Vitaliy Sergeevich
1084,193.190.117.167,Belgium,Antwerp Province,Geel,2440,51.1641,4.9884,BELNET
1085,193.190.117.55,Belgium,Antwerp Province,Geel,2440,51.1641,4.9884,BELNET
1086,193.194.69.37,Algeria,Unknown,Unknown,-,36.7642,3.1468,Algerian Academic Research Network
1087,193.206.79.46,Italy,Province of Pavia,Pavia,27100,45.1976,9.1578,Consortium GARR
1088,193.218.134.246,Poland,Greater Poland,Murowana Goślina,62-095,52.5705,17.006,Komster Sp. z o.o.
1089,193.219.186.211,Lithuania,Klaipėda City Municipality,Klaipėda,91001,55.7158,21.111,Kauno Technologijos Universitetas
1090,193.255.60.254,Türkiye,Yalova,Yalova,77600,40.612,29.3385,National Academic Network and Information Center
1091,193.33.26.121,Russia,Unknown,Unknown,-,55.7386,37.6068,Intersvyaz-2 JSC
1092,193.35.132.10,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1093,193.35.132.13,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1094,193.35.132.19,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1095,193.35.132.22,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1096,193.35.132.25,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1097,193.35.132.4,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1098,193.35.132.7,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1099,193.47.80.143,France,Unknown,Unknown,-,48.8582,2.3387,Unknown
1100,193.47.80.47,France,Unknown,Unknown,-,48.8582,2.3387,Unknown
1101,193.55.4.221,France,Essonne,Bures-sur-Yvette,91440,48.7053,2.1697,Renater
1102,193.60.89.247,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
1103,193.61.170.134,United Kingdom,Causeway Coast and Glens,Coleraine,BT52,55.1362,-6.6737,Jisc Services Limited
1104,193.62.154.252,United Kingdom,Southwark,Unknown,SE1,51.5088,-0.093,Jisc Services Limited
1105,193.62.194.248,United Kingdom,Cambridgeshire,Cambridge,CB1,52.1932,0.1426,Jisc Services Limited
1106,193.75.228.252,Belgium,Hainaut Province,La Louvière,7110,50.4526,4.096,Proximus NV
1107,194.103.228.50,Sweden,Unknown,Unknown,-,59.3247,18.056,Nordlo Improve AB
1108,194.116.198.179,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Webroot Services Ltd
1109,194.126.0.37,Lebanon,Mount Lebanon,Aïn Aalaq,-,33.913,35.6617,IncoNet Data Management sal
1110,194.136.238.200,Finland,Uusimaa,Espoo,02260,60.1507,24.6847,Elisa Oyj
1111,194.176.105.96,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,National Health Service
1112,194.199.60.68,France,Marne,Reims,-,49.2627,4.0324,Renater
1113,194.44.171.0,Ukraine,Lviv,Lviv,79000,49.839,24.0191,LLC Eksintech
1114,194.72.238.61,United Kingdom,Northumberland,Blyth,NE22,55.1312,-1.5887,British Telecommunications PLC
1115,194.75.238.105,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,British Telecommunications PLC
1116,194.76.64.11,Germany,Lower Saxony,Cloppenburg,49661,52.8472,8.0448,Kommunale Datenverarbeitung Oldenburg (KDO)
1117,194.78.48.108,Belgium,Brussels Capital,Brussels,1000,50.8534,4.347,Proximus NV
1118,194.8.75.157,France,Unknown,Unknown,-,48.8582,2.3387,Itinsell Cloud SAS
1119,194.80.225.3,United Kingdom,Leeds,Leeds,LS2,53.7945,-1.5524,Jisc Services Limited
1120,194.81.127.246,United Kingdom,Shropshire,Shrewsbury,SY2,52.7066,-2.7326,Jisc Services Limited
1121,194.82.141.212,United Kingdom,Islington,Islington,N7,51.5327,-0.0996,Jisc Services Limited
1122,194.83.252.163,United Kingdom,Hounslow,Chiswick,W4,51.4936,-0.2583,Jisc Services Limited
1123,194.94.136.71,Germany,State of Berlin,Berlin,12047,52.4891,13.4296,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
1124,195.13.163.99,Latvia,Riga,Riga,LV-1055,56.9473,24.0979,SIA Tet
1125,195.191.40.13,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Netcracker Technology EMEA Limited
1126,195.191.54.115,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Unknown
1127,195.221.174.217,France,Oise,Vauciennes,60117,49.2349,3.0338,Renater
1128,195.229.235.38,United Arab Emirates,Dubai,Dubai,-,25.0734,55.2979,Emirates Telecommunications Group Company (etisalat Group) Pjsc
1129,195.229.242.53,United Arab Emirates,Dubai,Dubai,-,25.0734,55.2979,Emirates Telecommunications Group Company (etisalat Group) Pjsc
1130,195.229.242.59,United Arab Emirates,Dubai,Dubai,-,25.0734,55.2979,Emirates Telecommunications Group Company (etisalat Group) Pjsc
1131,195.244.169.41,Belgium,Brussels Capital,Brussels,1000,50.8534,4.347,Paradigm
1132,195.248.193.121,United Kingdom,Unknown,Unknown,-,51.4964,-0.1224,Unknown
1133,195.3.157.254,Ukraine,Kyiv City,Kyiv,02034,50.458,30.5303,BGNet LLC
1134,195.34.233.214,Russia,Unknown,Unknown,-,55.7386,37.6068,Rostelecom
1135,195.70.10.116,Switzerland,Geneva,Geneva,1202,46.2253,6.1516,Cheops Technology Switzerland SA
1136,195.77.128.4,Spain,Madrid,Madrid,28005,40.4097,-3.7157,Agencia Para La Adminitracion Digital De La Comunidad De Madrid
1137,195.93.21.1,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1138,195.93.21.10,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1139,195.93.21.100,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1140,195.93.21.101,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1141,195.93.21.102,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1142,195.93.21.103,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1143,195.93.21.104,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1144,195.93.21.105,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1145,195.93.21.106,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1146,195.93.21.2,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1147,195.93.21.3,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1148,195.93.21.33,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1149,195.93.21.34,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1150,195.93.21.36,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1151,195.93.21.37,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1152,195.93.21.38,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1153,195.93.21.39,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1154,195.93.21.4,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1155,195.93.21.40,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1156,195.93.21.41,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1157,195.93.21.42,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1158,195.93.21.5,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1159,195.93.21.6,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1160,195.93.21.65,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1161,195.93.21.67,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1162,195.93.21.68,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1163,195.93.21.7,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1164,195.93.21.70,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1165,195.93.21.71,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1166,195.93.21.72,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1167,195.93.21.73,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1168,195.93.21.74,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1169,195.93.21.8,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1170,195.93.21.9,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1171,195.93.21.97,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1172,195.93.21.98,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1173,195.93.21.99,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1174,196.192.40.21,Madagascar,Unknown,Unknown,-,-20.0015,46.9961,Telecom Malagasy
1175,196.205.170.26,Egypt,Unknown,Unknown,-,30.0355,31.223,Link Egypt (Link.NET)
1176,196.215.92.17,South Africa,Unknown,Unknown,-,-29,24,Dimension Data
1177,196.3.50.253,Switzerland,Basel-City,Basel,4002,47.5517,7.5714,La Roche Ltd.
1178,196.41.20.251,South Africa,KwaZulu-Natal,Durban,4068,-29.8427,31.0141,Vox Telecom Ltd
1179,196.46.246.21,Nigeria,Unknown,Unknown,-,10,8,Airtel Networks Limited
1180,196.6.221.4,South Africa,Unknown,Unknown,-,-29,24,North West University
1181,197.128.158.71,Morocco,Unknown,Unknown,-,28.5,-10,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
1182,198.106.189.76,United States,Unknown,Unknown,-,37.751,-97.822,"NTT America, Inc."
1183,198.145.243.40,United States,Unknown,Unknown,-,37.751,-97.822,Digital Fortress
1184,198.53.195.96,Canada,Alberta,Edson,T7E,53.5822,-116.4416,TELUS Communications Inc.
1185,198.54.202.150,South Africa,Unknown,Unknown,-,-29,24,Telkom SA Ltd.
1186,198.7.235.70,United States,Rhode Island,Newport,02840,41.4866,-71.3295,"OSHEAN, Inc."
1187,198.96.80.15,Canada,Ontario,London,N6J,42.9545,-81.2714,LARG*net London and Region Global Computer Network
1188,199.133.17.236,United States,Maryland,Ellicott City,21042,39.2726,-76.8614,USDA
1189,199.133.185.22,United States,California,San Francisco,94133,37.8007,-122.4097,USDA
1190,199.19.249.196,Spain,Madrid,Madrid,28085,40.4153,-3.694,Google LLC
1191,2.124.47.95,United Kingdom,Southend-on-Sea,Leigh-on-Sea,SS9,51.5554,0.6466,Sky UK Limited
1192,2.146.136.218,Iran,Unknown,Unknown,-,35.698,51.4115,Iran Cell Service and Communication Company
1193,2.91.106.86,Saudi Arabia,Riyadh Region,Riyadh,-,24.6869,46.7224,Saudi Telecom Company JSC
1194,200.0.182.62,Argentina,Unknown,Unknown,-,-34.6022,-58.3845,Universidad Nacional de Mar del Plata
1195,200.1.202.97,Paraguay,Asuncion,Asunción,-,-25.2869,-57.6511,Netvision S.A.
1196,200.104.102.234,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,VTR BANDA ANCHA S.A.
1197,200.106.98.153,Peru,Lima region,Puente Piedra,-,-11.8598,-77.0818,INTEGRATEL PERU S.A.A.
1198,200.108.108.72,Peru,Unknown,Unknown,-,-12.0439,-77.0281,America Movil Peru S.A.C.
1199,200.109.19.183,Venezuela,Carabobo,Valencia,-,10.1615,-68.0004,"CANTV Servicios, Venezuela"
1200,200.11.0.12,Brazil,Rio de Janeiro,Rio de Janeiro,24000,-22.9201,-43.0811,Fundacao Carlos Chagas Filho de Amparo a Pesquisa
1201,200.111.150.2,Chile,Valparaiso,San Antonio,-,-33.5947,-71.6075,ENTEL CHILE S.A.
1202,200.111.191.106,Chile,Santiago Metropolitan,Santiago,-,-33.4521,-70.6536,ENTEL CHILE S.A.
1203,200.112.70.191,Chile,Santiago Metropolitan,San Bernardo,-,-33.5901,-70.6956,TELEFONICA CHILE S.A.
1204,200.116.139.222,Colombia,Antioquia,Copacabana,051040,6.3486,-75.5101,UNE EPM TELECOMUNICACIONES S.A.
1205,200.117.204.175,Argentina,Buenos Aires,Unknown,1772,-36,-59.9964,Telecom Argentina S.A.
1206,200.12.202.94,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Velconet SA
1207,200.12.205.154,Argentina,Buenos Aires,Lanus,1824,-34.7164,-58.387,Velconet SA
1208,200.121.157.192,Peru,Lima Province,Lima,-,-12.046,-77.0305,INTEGRATEL PERU S.A.A.
1209,200.124.14.101,Panama,Provincia de Panamá,Panama City,-,8.9948,-79.523,Cable Onda
1210,200.125.156.238,Ecuador,Unknown,Unknown,-,-1.25,-78.25,Unknown
1211,200.127.245.101,Argentina,Cordoba,Marcos Juarez,2580,-32.7048,-62.0925,Telecom Argentina S.A.
1212,200.127.26.76,Argentina,Buenos Aires,Olavarría,7400,-36.9018,-60.2855,Telecom Argentina S.A.
1213,200.132.210.78,Brazil,Rio Grande do Sul,Rio Grande,96200,-32.0754,-52.3526,Universidade Federal do Rio Grande do Sul
1214,200.135.252.12,Brazil,Santa Catarina,Florianópolis,88000,-27.6168,-48.4997,Universidade Federal de Santa Catarina
1215,200.140.95.14,Brazil,Rondônia,Porto Velho,76820,-8.7678,-63.9034,V tal
1216,200.144.29.106,Brazil,São Paulo,São Paulo,01000,-23.6293,-46.6351,Cia Proc. de Dados do Estado de S Paulo - Prodesp
1217,200.16.241.26,Argentina,Buenos Aires F.D.,Buenos Aires,1871,-34.6142,-58.3811,Telefonica de Argentina
1218,200.169.84.236,Brazil,Unknown,Unknown,-,-22.8305,-43.2192,Unknown
1219,200.17.137.79,Brazil,Pernambuco,Recife,53000,-8.0009,-34.8687,Rede Nacional de Ensino e Pesquisa
1220,200.17.83.66,Brazil,Rio Grande do Sul,Santa Cruz do Sul,96810,-29.718,-52.4266,Universidade Federal do Rio Grande do Sul
1221,200.18.33.232,Brazil,Unknown,Unknown,-,-22.8305,-43.2192,UNIVERSIDADE FEDERAL DE SANTA MARIA
1222,200.181.90.238,United States,Unknown,Unknown,-,37.751,-97.822,Unknown
1223,200.2.119.115,Chile,Los Ríos Region,Valdivia,-,-39.8119,-73.2493,Red Universitaria Nacional
1224,200.246.13.2,Brazil,São Paulo,Barueri,06400,-23.4977,-46.8656,CLARO S.A.
1225,200.27.104.244,Chile,Santiago Metropolitan,Peñaflor,-,-33.6169,-70.8695,Telmex Chile Internet S.A.
1226,200.27.245.235,Chile,Santiago Metropolitan,Providencia,-,-33.4311,-70.6045,Telmex Chile Internet S.A.
1227,200.27.48.146,Chile,Santiago Metropolitan,Ñuñoa,-,-33.4457,-70.5865,Telmex Chile Internet S.A.
