date_sk,date,country,top_browser,top_browser_requests,top_browser_share_pct
20091213,2009-12-13,Greece,Unknown,76,100.0
20091213,2009-12-13,Indonesia,Unknown,17,100.0
20091213,2009-12-13,Russia,Unknown,3,100.0
20091213,2009-12-13,Sweden,Unknown,20,100.0
20091213,2009-12-13,Türkiye,Unknown,4,100.0
20100104,2010-01-04,Australia,Unknown,23,100.0
20100104,2010-01-04,Costa Rica,Unknown,3,100.0
20100104,2010-01-04,Ecuador,Unknown,567,100.0
20100104,2010-01-04,Germany,Unknown,88,100.0
20100104,2010-01-04,India,Unknown,11,100.0
20100104,2010-01-04,Indonesia,Unknown,22,100.0
20100104,2010-01-04,New Zealand,Unknown,4,100.0
20100104,2010-01-04,Nigeria,Unknown,11,100.0
20100104,2010-01-04,Russia,Unknown,182,100.0
20100104,2010-01-04,Spain,Unknown,4,100.0
20100104,2010-01-04,The Netherlands,Unknown,11,100.0
20100105,2010-01-05,Argentina,Unknown,48,100.0
20100105,2010-01-05,Chile,Unknown,17,100.0
20100105,2010-01-05,China,Unknown,42,100.0
20100105,2010-01-05,Costa Rica,Unknown,13,100.0
20100105,2010-01-05,Cyprus,Unknown,10,100.0
20100105,2010-01-05,Germany,Unknown,34,100.0
20100105,2010-01-05,Japan,Unknown,4,100.0
20100105,2010-01-05,Russia,Unknown,193,100.0
20100105,2010-01-05,Switzerland,Unknown,40,100.0
20100105,2010-01-05,United Arab Emirates,Unknown,19,100.0
20100106,2010-01-06,Argentina,Unknown,1433,100.0
20100106,2010-01-06,Australia,Unknown,32,100.0
20100106,2010-01-06,Belgium,Unknown,14,100.0
20100106,2010-01-06,Brazil,Unknown,52,100.0
20100106,2010-01-06,Cabo Verde,Unknown,325,100.0
20100106,2010-01-06,Chile,Unknown,24,100.0
20100106,2010-01-06,China,Unknown,4,100.0
20100106,2010-01-06,Germany,Unknown,112,100.0
20100106,2010-01-06,Japan,Unknown,6,100.0
20100106,2010-01-06,Mexico,Unknown,73,100.0
20100106,2010-01-06,New Zealand,Unknown,17,100.0
20100106,2010-01-06,Philippines,Unknown,87,100.0
20100106,2010-01-06,Russia,Unknown,294,100.0
20100112,2010-01-12,Argentina,Unknown,37,100.0
20100112,2010-01-12,Australia,Unknown,28,100.0
20100112,2010-01-12,Chile,Unknown,19,100.0
20100112,2010-01-12,China,Unknown,4,100.0
20100112,2010-01-12,Germany,Unknown,190,100.0
20100112,2010-01-12,India,Unknown,25,100.0
20100112,2010-01-12,Japan,Unknown,6,100.0
20100112,2010-01-12,Norway,Unknown,34,100.0
20100112,2010-01-12,Portugal,Unknown,14,100.0
20100112,2010-01-12,Russia,Unknown,157,100.0
20100112,2010-01-12,Taiwan,Unknown,22,100.0
20100112,2010-01-12,The Netherlands,Unknown,66,100.0
20100113,2010-01-13,Argentina,Unknown,84,100.0
20100113,2010-01-13,Germany,Unknown,31,100.0
20100113,2010-01-13,Japan,Unknown,3,100.0
20100113,2010-01-13,New Zealand,Unknown,39,100.0
20100113,2010-01-13,Puerto Rico,Unknown,3,100.0
20100113,2010-01-13,Romania,Unknown,21,100.0
20100113,2010-01-13,Russia,Unknown,102,100.0
20100113,2010-01-13,Spain,Unknown,11,100.0
20100113,2010-01-13,The Netherlands,Unknown,73,100.0
20100117,2010-01-17,Argentina,Unknown,66,100.0
20100117,2010-01-17,Australia,Unknown,199,100.0
20100117,2010-01-17,Brazil,Unknown,24,100.0
20100117,2010-01-17,China,Unknown,5,100.0
20100117,2010-01-17,Ecuador,Unknown,19,100.0
20100117,2010-01-17,Germany,Unknown,29,100.0
20100117,2010-01-17,Greece,Unknown,21,100.0
20100117,2010-01-17,India,Unknown,13,100.0
20100117,2010-01-17,Japan,Unknown,27,100.0
20100117,2010-01-17,Philippines,Unknown,17,100.0
20100117,2010-01-17,Poland,Unknown,24,100.0
20100117,2010-01-17,Russia,Unknown,189,100.0
20100117,2010-01-17,Spain,Unknown,69,100.0
20100117,2010-01-17,The Netherlands,Unknown,99,100.0
20100131,2010-01-31,Argentina,Unknown,21,100.0
20100131,2010-01-31,Australia,Unknown,9,100.0
20100131,2010-01-31,Canada,Unknown,5,100.0
20100131,2010-01-31,Czechia,Unknown,41,100.0
20100131,2010-01-31,France,Unknown,18,100.0
20100131,2010-01-31,Germany,Unknown,17,100.0
20100131,2010-01-31,India,Unknown,12,100.0
20100131,2010-01-31,Macao,Unknown,44,100.0
20100131,2010-01-31,Russia,Unknown,348,100.0
20100131,2010-01-31,Slovenia,Unknown,23,100.0
20100131,2010-01-31,Spain,Unknown,26,100.0
20100204,2010-02-04,Argentina,Unknown,120,100.0
20100204,2010-02-04,Belgium,Unknown,381,100.0
20100204,2010-02-04,Canada,Unknown,27,100.0
20100204,2010-02-04,Denmark,Unknown,111,100.0
20100204,2010-02-04,Ecuador,Unknown,46,100.0
20100204,2010-02-04,France,Unknown,86,100.0
20100204,2010-02-04,Germany,Unknown,81,100.0
20100204,2010-02-04,Hong Kong,Unknown,31,100.0
20100204,2010-02-04,India,Unknown,64,100.0
20100204,2010-02-04,Italy,Unknown,31,100.0
20100204,2010-02-04,Japan,Unknown,463,100.0
20100204,2010-02-04,Mexico,Unknown,103,100.0
20100204,2010-02-04,Poland,Unknown,20,100.0
20100204,2010-02-04,Russia,Unknown,233,100.0
20100204,2010-02-04,Spain,Unknown,29,100.0
20100204,2010-02-04,The Netherlands,Unknown,21,100.0
20100204,2010-02-04,United States,Unknown,986,100.0
20100205,2010-02-05,Argentina,Unknown,14,100.0
20100205,2010-02-05,Armenia,Unknown,13,100.0
20100205,2010-02-05,Australia,Unknown,33,100.0
20100205,2010-02-05,Brazil,Unknown,39,100.0
20100205,2010-02-05,Canada,Unknown,17,100.0
20100205,2010-02-05,China,Unknown,8,100.0
20100205,2010-02-05,Denmark,Unknown,14,100.0
20100205,2010-02-05,Japan,Unknown,38,100.0
20100205,2010-02-05,Peru,Unknown,30,100.0
20100205,2010-02-05,Romania,Unknown,38,100.0
20100205,2010-02-05,Russia,Unknown,110,100.0
20100205,2010-02-05,South Korea,Unknown,3,100.0
20100221,2010-02-21,China,Unknown,4,100.0
20100221,2010-02-21,Germany,Unknown,57,100.0
20100221,2010-02-21,New Zealand,Unknown,3,100.0
20100221,2010-02-21,Pakistan,Unknown,12,100.0
20100221,2010-02-21,Poland,Unknown,20,100.0
20100221,2010-02-21,Russia,Unknown,138,100.0
20100221,2010-02-21,Singapore,Unknown,11,100.0
20100221,2010-02-21,Spain,Unknown,52,100.0
20100302,2010-03-02,Argentina,Unknown,66,100.0
20100302,2010-03-02,Belgium,Unknown,11,100.0
20100302,2010-03-02,China,Unknown,3,100.0
20100302,2010-03-02,Germany,Unknown,98,100.0
20100302,2010-03-02,India,Unknown,5,100.0
20100302,2010-03-02,Italy,Unknown,20,100.0
20100302,2010-03-02,Japan,Unknown,3,100.0
20100302,2010-03-02,New Zealand,Unknown,6,100.0
20100302,2010-03-02,Peru,Unknown,55,100.0
20100302,2010-03-02,Russia,Unknown,130,100.0
20100302,2010-03-02,Singapore,Unknown,3,100.0
20100302,2010-03-02,Sweden,Unknown,6,100.0
20100302,2010-03-02,Switzerland,Unknown,29,100.0
20100304,2010-03-04,Canada,Unknown,74,100.0
20100304,2010-03-04,Germany,Unknown,149,100.0
20100304,2010-03-04,Mexico,Unknown,22,100.0
20100304,2010-03-04,Romania,Unknown,17,100.0
20100304,2010-03-04,Russia,Unknown,160,100.0
20100304,2010-03-04,Spain,Unknown,32,100.0
20100307,2010-03-07,Cyprus,Unknown,17,100.0
20100307,2010-03-07,Germany,Unknown,4,100.0
20100307,2010-03-07,Iran,Unknown,3,100.0
20100307,2010-03-07,New Zealand,Unknown,6,100.0
20100307,2010-03-07,Russia,Unknown,91,100.0
20100307,2010-03-07,Slovenia,Unknown,27,100.0
20100307,2010-03-07,Spain,Unknown,24,100.0
20100307,2010-03-07,Sweden,Unknown,4,100.0
20100309,2010-03-09,Argentina,Unknown,38,100.0
20100309,2010-03-09,Chile,Unknown,26,100.0
20100309,2010-03-09,China,Unknown,4,100.0
20100309,2010-03-09,Germany,Unknown,22,100.0
20100309,2010-03-09,New Zealand,Unknown,4,100.0
20100309,2010-03-09,Russia,Unknown,90,100.0
20100309,2010-03-09,Sweden,Unknown,4,100.0
20100309,2010-03-09,Switzerland,Unknown,102,100.0
20100309,2010-03-09,Türkiye,Unknown,6,100.0
20100314,2010-03-14,Brazil,Unknown,60,100.0
20100314,2010-03-14,Chile,Unknown,60,100.0
20100314,2010-03-14,China,Unknown,4,100.0
20100314,2010-03-14,Czechia,Unknown,23,100.0
20100314,2010-03-14,Greece,Unknown,17,100.0
20100314,2010-03-14,Russia,Unknown,93,100.0
20100314,2010-03-14,Spain,Unknown,67,100.0
20100315,2010-03-15,Australia,Unknown,22,100.0
20100315,2010-03-15,Canada,Unknown,98,100.0
20100315,2010-03-15,China,Unknown,50,100.0
20100315,2010-03-15,Indonesia,Unknown,3,100.0
20100315,2010-03-15,Italy,Unknown,111,100.0
20100315,2010-03-15,Japan,Unknown,5,100.0
20100315,2010-03-15,Mexico,Unknown,44,100.0
20100315,2010-03-15,Pakistan,Unknown,13,100.0
20100315,2010-03-15,Peru,Unknown,30,100.0
20100315,2010-03-15,Russia,Unknown,211,100.0
20100315,2010-03-15,Sweden,Unknown,30,100.0
20100315,2010-03-15,The Netherlands,Unknown,185,100.0
20100315,2010-03-15,United Arab Emirates,Unknown,30,100.0
20100322,2010-03-22,Argentina,Unknown,34,100.0
20100322,2010-03-22,Australia,Unknown,109,100.0
20100322,2010-03-22,Chile,Unknown,89,100.0
20100322,2010-03-22,Denmark,Unknown,41,100.0
20100322,2010-03-22,Germany,Unknown,103,100.0
20100322,2010-03-22,New Zealand,Unknown,107,100.0
20100322,2010-03-22,Russia,Unknown,165,100.0
20100322,2010-03-22,Sint Maarten,Unknown,22,100.0
20100322,2010-03-22,Sweden,Unknown,60,100.0
20100322,2010-03-22,The Netherlands,Unknown,43,100.0
20100406,2010-04-06,Argentina,Unknown,1419,100.0
20100406,2010-04-06,Australia,Unknown,46,100.0
20100406,2010-04-06,Chile,Unknown,14,100.0
20100406,2010-04-06,Colombia,Unknown,148,100.0
20100406,2010-04-06,France,Unknown,17,100.0
20100406,2010-04-06,India,Unknown,49,100.0
20100406,2010-04-06,Indonesia,Unknown,4,100.0
20100406,2010-04-06,Luxembourg,Unknown,20,100.0
20100406,2010-04-06,Nicaragua,Unknown,10,100.0
20100406,2010-04-06,Russia,Unknown,259,100.0
20100406,2010-04-06,Sweden,Unknown,21,100.0
20100406,2010-04-06,The Netherlands,Unknown,3,100.0
20100419,2010-04-19,Argentina,Unknown,61,100.0
20100419,2010-04-19,Australia,Unknown,76,100.0
20100419,2010-04-19,Austria,Unknown,31,100.0
20100419,2010-04-19,Brazil,Unknown,23,100.0
20100419,2010-04-19,Chile,Unknown,45,100.0
20100419,2010-04-19,France,Unknown,4,100.0
20100419,2010-04-19,Germany,Unknown,208,100.0
20100419,2010-04-19,Japan,Unknown,128,100.0
20100419,2010-04-19,Mexico,Unknown,14,100.0
20100419,2010-04-19,New Zealand,Unknown,3,100.0
20100419,2010-04-19,Norway,Unknown,136,100.0
20100419,2010-04-19,Pakistan,Unknown,17,100.0
20100419,2010-04-19,Russia,Unknown,423,100.0
20100419,2010-04-19,Türkiye,Unknown,8,100.0
20100422,2010-04-22,Australia,Unknown,26,100.0
20100422,2010-04-22,Belgium,Unknown,71,100.0
20100422,2010-04-22,Chile,Unknown,37,100.0
20100422,2010-04-22,Ecuador,Unknown,20,100.0
20100422,2010-04-22,Fiji,Unknown,7,100.0
20100422,2010-04-22,France,Unknown,14,100.0
20100422,2010-04-22,Germany,Unknown,22,100.0
20100422,2010-04-22,India,Unknown,25,100.0
20100422,2010-04-22,Ireland,Unknown,14,100.0
20100422,2010-04-22,Italy,Unknown,31,100.0
20100422,2010-04-22,Japan,Unknown,19,100.0
20100422,2010-04-22,Türkiye,Unknown,7,100.0
20100423,2010-04-23,Argentina,Unknown,4,100.0
20100423,2010-04-23,Australia,Unknown,17,100.0
20100423,2010-04-23,Belgium,Unknown,27,100.0
20100423,2010-04-23,Chile,Unknown,5,100.0
20100423,2010-04-23,China,Unknown,44,100.0
20100423,2010-04-23,Croatia,Unknown,112,100.0
20100423,2010-04-23,Ecuador,Unknown,23,100.0
20100423,2010-04-23,France,Unknown,35,100.0
20100423,2010-04-23,Germany,Unknown,28,100.0
20100423,2010-04-23,Pakistan,Unknown,18,100.0
20100423,2010-04-23,Russia,Unknown,41,100.0
20100423,2010-04-23,Slovakia,Unknown,20,100.0
20100423,2010-04-23,Spain,Unknown,40,100.0
20100423,2010-04-23,The Netherlands,Unknown,3,100.0
20100423,2010-04-23,Türkiye,Unknown,252,100.0
20100423,2010-04-23,Ukraine,Unknown,41,100.0
20100424,2010-04-24,Argentina,Unknown,22,100.0
20100424,2010-04-24,Australia,Unknown,20,100.0
20100424,2010-04-24,China,Unknown,74,100.0
20100424,2010-04-24,France,Unknown,19,100.0
20100424,2010-04-24,Iran,Unknown,4,100.0
20100424,2010-04-24,Russia,Unknown,61,100.0
20100424,2010-04-24,Switzerland,Unknown,27,100.0
20100425,2010-04-25,Brazil,Unknown,13,100.0
20100425,2010-04-25,Canada,Unknown,4,100.0
20100425,2010-04-25,Chile,Unknown,54,100.0
20100425,2010-04-25,China,Unknown,47,100.0
20100425,2010-04-25,Czechia,Unknown,201,100.0
20100425,2010-04-25,Japan,Unknown,34,100.0
20100425,2010-04-25,Libya,Unknown,73,100.0
20100425,2010-04-25,Mexico,Unknown,35,100.0
20100425,2010-04-25,New Zealand,Unknown,3,100.0
20100425,2010-04-25,Norway,Unknown,22,100.0
20100425,2010-04-25,Peru,Unknown,242,100.0
20100425,2010-04-25,Qatar,Unknown,14,100.0
20100425,2010-04-25,Russia,Unknown,48,100.0
20100425,2010-04-25,South Korea,Unknown,296,100.0
20100425,2010-04-25,Türkiye,Unknown,4,100.0
20100430,2010-04-30,Argentina,Unknown,51,100.0
20100430,2010-04-30,Australia,Unknown,73,100.0
20100430,2010-04-30,Chile,Unknown,140,100.0
20100430,2010-04-30,China,Unknown,55,100.0
20100430,2010-04-30,Egypt,Unknown,24,100.0
20100430,2010-04-30,France,Unknown,32,100.0
20100430,2010-04-30,Germany,Unknown,29,100.0
20100430,2010-04-30,Lithuania,Unknown,53,100.0
20100430,2010-04-30,Luxembourg,Unknown,4,100.0
20100430,2010-04-30,Mexico,Unknown,30,100.0
20100430,2010-04-30,Namibia,Unknown,6,100.0
20100430,2010-04-30,Russia,Unknown,194,100.0
20100430,2010-04-30,Türkiye,Unknown,125,100.0
20100519,2010-05-19,Algeria,Unknown,17,100.0
20100519,2010-05-19,Brazil,Unknown,103,100.0
20100519,2010-05-19,Canada,Unknown,10,100.0
20100519,2010-05-19,Chile,Unknown,117,100.0
20100519,2010-05-19,China,Unknown,56,100.0
20100519,2010-05-19,Ecuador,Unknown,22,100.0
20100519,2010-05-19,Egypt,Unknown,14,100.0
20100519,2010-05-19,Russia,Unknown,119,100.0
20100519,2010-05-19,Spain,Unknown,14,100.0
20100519,2010-05-19,Switzerland,Unknown,20,100.0
20100519,2010-05-19,Taiwan,Unknown,28,100.0
20100519,2010-05-19,The Netherlands,Unknown,4,100.0
20100520,2010-05-20,Argentina,Unknown,13,100.0
20100520,2010-05-20,China,Unknown,52,100.0
20100520,2010-05-20,Egypt,Unknown,22,100.0
20100520,2010-05-20,France,Unknown,22,100.0
20100520,2010-05-20,Germany,Unknown,59,100.0
20100520,2010-05-20,Mexico,Unknown,31,100.0
20100520,2010-05-20,Peru,Unknown,14,100.0
20100520,2010-05-20,Russia,Unknown,261,100.0
20100520,2010-05-20,Türkiye,Unknown,4,100.0
20100526,2010-05-26,Australia,Unknown,60,100.0
20100526,2010-05-26,Brazil,Unknown,6,100.0
20100526,2010-05-26,Chile,Unknown,72,100.0
20100526,2010-05-26,China,Unknown,71,100.0
20100526,2010-05-26,Costa Rica,Unknown,52,100.0
20100526,2010-05-26,Czechia,Unknown,20,100.0
20100526,2010-05-26,Ethiopia,Unknown,14,100.0
20100526,2010-05-26,Mexico,Unknown,31,100.0
20100526,2010-05-26,Russia,Unknown,156,100.0
20100526,2010-05-26,Spain,Unknown,93,100.0
20100526,2010-05-26,Türkiye,Unknown,4,100.0
20100528,2010-05-28,Argentina,Unknown,14,100.0
20100528,2010-05-28,Brazil,Unknown,18,100.0
20100528,2010-05-28,Chile,Unknown,105,100.0
20100528,2010-05-28,China,Unknown,57,100.0
20100528,2010-05-28,Germany,Unknown,22,100.0
20100528,2010-05-28,Italy,Unknown,6,100.0
20100528,2010-05-28,New Zealand,Unknown,3,100.0
20100528,2010-05-28,Russia,Unknown,171,100.0
20100528,2010-05-28,Spain,Unknown,13,100.0
20100528,2010-05-28,Türkiye,Unknown,4,100.0
20100612,2010-06-12,Argentina,Unknown,21,100.0
20100612,2010-06-12,China,Unknown,51,100.0
20100612,2010-06-12,Germany,Unknown,165,100.0
20100612,2010-06-12,Russia,Unknown,131,100.0
20100612,2010-06-12,Türkiye,Unknown,12,100.0
20100615,2010-06-15,Argentina,Unknown,5,100.0
20100615,2010-06-15,Brazil,Unknown,180,100.0
20100615,2010-06-15,Canada,Unknown,3,100.0
20100615,2010-06-15,China,Unknown,52,100.0
20100615,2010-06-15,Hungary,Unknown,21,100.0
20100615,2010-06-15,Japan,Unknown,19,100.0
20100615,2010-06-15,Madagascar,Unknown,13,100.0
20100615,2010-06-15,Russia,Unknown,137,100.0
20100619,2010-06-19,Argentina,Unknown,25,100.0
20100619,2010-06-19,Brazil,Unknown,322,100.0
20100619,2010-06-19,China,Unknown,54,100.0
20100619,2010-06-19,Germany,Unknown,19,100.0
20100619,2010-06-19,Indonesia,Unknown,5,100.0
20100619,2010-06-19,Peru,Unknown,24,100.0
20100619,2010-06-19,Russia,Unknown,125,100.0
20100619,2010-06-19,The Netherlands,Unknown,20,100.0
20100622,2010-06-22,Argentina,Unknown,45,100.0
20100622,2010-06-22,China,Unknown,51,100.0
20100622,2010-06-22,France,Unknown,20,100.0
20100622,2010-06-22,Japan,Unknown,3,100.0
20100622,2010-06-22,Lithuania,Unknown,13,100.0
20100622,2010-06-22,Luxembourg,Unknown,10,100.0
20100622,2010-06-22,New Zealand,Unknown,3,100.0
20100622,2010-06-22,Spain,Unknown,39,100.0
20100626,2010-06-26,Argentina,Unknown,55,100.0
20100626,2010-06-26,China,Unknown,55,100.0
20100626,2010-06-26,France,Unknown,8,100.0
20100626,2010-06-26,Germany,Unknown,3,100.0
20100626,2010-06-26,India,Unknown,13,100.0
20100626,2010-06-26,Peru,Unknown,68,100.0
20100626,2010-06-26,Russia,Unknown,165,100.0
20100628,2010-06-28,Argentina,Unknown,31,100.0
20100628,2010-06-28,Brazil,Unknown,38,100.0
20100628,2010-06-28,Chile,Unknown,46,100.0
20100628,2010-06-28,China,Unknown,50,100.0
20100628,2010-06-28,France,Unknown,55,100.0
20100628,2010-06-28,Peru,Unknown,32,100.0
20100628,2010-06-28,Russia,Unknown,194,100.0
20100628,2010-06-28,Sweden,Unknown,23,100.0
20100628,2010-06-28,Ukraine,Unknown,5,100.0
20100629,2010-06-29,Australia,Unknown,26,100.0
20100629,2010-06-29,Brazil,Unknown,8,100.0
20100629,2010-06-29,Chile,Unknown,124,100.0
20100629,2010-06-29,China,Unknown,47,100.0
20100629,2010-06-29,Morocco,Unknown,17,100.0
20100629,2010-06-29,Russia,Unknown,171,100.0
20100629,2010-06-29,United States,Unknown,319,100.0
20100630,2010-06-30,Argentina,Unknown,36,100.0
20100630,2010-06-30,Canada,Unknown,51,100.0
20100630,2010-06-30,China,Unknown,50,100.0
20100630,2010-06-30,Germany,Unknown,22,100.0
20100630,2010-06-30,Russia,Unknown,158,100.0
20100705,2010-07-05,China,Unknown,54,100.0
20100705,2010-07-05,France,Unknown,26,100.0
20100705,2010-07-05,Romania,Unknown,179,100.0
20100705,2010-07-05,Russia,Unknown,71,100.0
20100708,2010-07-08,Argentina,Unknown,8,100.0
20100708,2010-07-08,Brazil,Unknown,24,100.0
20100708,2010-07-08,Chile,Unknown,3,100.0
20100708,2010-07-08,China,Unknown,54,100.0
20100708,2010-07-08,Indonesia,Unknown,3,100.0
20100708,2010-07-08,New Zealand,Unknown,78,100.0
20100708,2010-07-08,Peru,Unknown,22,100.0
20100708,2010-07-08,Russia,Unknown,130,100.0
20100708,2010-07-08,The Netherlands,Unknown,481,100.0
20100714,2010-07-14,Brazil,Unknown,37,100.0
20100714,2010-07-14,China,Unknown,105,100.0
20100714,2010-07-14,France,Unknown,19,100.0
20100714,2010-07-14,Germany,Unknown,18,100.0
20100714,2010-07-14,Pakistan,Unknown,14,100.0
20100714,2010-07-14,Poland,Unknown,28,100.0
20100714,2010-07-14,Russia,Unknown,115,100.0
20100714,2010-07-14,The Netherlands,Unknown,55,100.0
20100714,2010-07-14,Türkiye,Unknown,40,100.0
20100718,2010-07-18,Canada,Unknown,6,100.0
20100718,2010-07-18,China,Unknown,371,100.0
20100718,2010-07-18,Peru,Unknown,77,100.0
20100718,2010-07-18,Russia,Unknown,43,100.0
20100718,2010-07-18,Taiwan,Unknown,166,100.0
20100718,2010-07-18,The Netherlands,Unknown,224,100.0
20100725,2010-07-25,Australia,Unknown,59,100.0
20100725,2010-07-25,China,Unknown,222,100.0
20100725,2010-07-25,Germany,Unknown,20,100.0
20100725,2010-07-25,India,Unknown,76,100.0
20100725,2010-07-25,Japan,Unknown,3,100.0
20100725,2010-07-25,Russia,Unknown,143,100.0
20100725,2010-07-25,The Netherlands,Unknown,58,100.0
20100801,2010-08-01,Brazil,Unknown,50,100.0
20100801,2010-08-01,China,Unknown,92,100.0
20100801,2010-08-01,Germany,Unknown,166,100.0
20100801,2010-08-01,New Zealand,Unknown,5,100.0
20100801,2010-08-01,Russia,Unknown,138,100.0
20100801,2010-08-01,Türkiye,Unknown,11,100.0
20100801,2010-08-01,Ukraine,Unknown,4,100.0
20100808,2010-08-08,China,Unknown,53,100.0
20100808,2010-08-08,Germany,Unknown,31,100.0
20100808,2010-08-08,Poland,Unknown,4,100.0
20100808,2010-08-08,Russia,Unknown,153,100.0
20100809,2010-08-09,Australia,Unknown,21,100.0
20100809,2010-08-09,China,Unknown,420,100.0
20100809,2010-08-09,Ecuador,Unknown,335,100.0
20100809,2010-08-09,Italy,Unknown,106,100.0
20100809,2010-08-09,Japan,Unknown,3,100.0
20100809,2010-08-09,Philippines,Unknown,6,100.0
20100809,2010-08-09,Russia,Unknown,123,100.0
20100809,2010-08-09,Singapore,Unknown,180,100.0
20100809,2010-08-09,Thailand,Unknown,4,100.0
20100809,2010-08-09,Türkiye,Unknown,3,100.0
20100830,2010-08-30,Australia,Unknown,89,100.0
20100830,2010-08-30,Brazil,Unknown,50,100.0
20100830,2010-08-30,China,Unknown,56,100.0
20100830,2010-08-30,Morocco,Unknown,18,100.0
20100830,2010-08-30,Russia,Unknown,94,100.0
20100830,2010-08-30,Singapore,Unknown,26,100.0
20100830,2010-08-30,Spain,Unknown,54,100.0
20100906,2010-09-06,Argentina,Unknown,18,100.0
20100906,2010-09-06,Canada,Unknown,5,100.0
20100906,2010-09-06,China,Unknown,61,100.0
20100906,2010-09-06,France,Unknown,23,100.0
20100906,2010-09-06,New Zealand,Unknown,3,100.0
20100906,2010-09-06,Russia,Unknown,165,100.0
20100906,2010-09-06,Spain,Unknown,45,100.0
20100912,2010-09-12,Brazil,Unknown,145,100.0
20100912,2010-09-12,China,Unknown,67,100.0
20100912,2010-09-12,Germany,Unknown,52,100.0
20100912,2010-09-12,Honduras,Unknown,178,100.0
20100912,2010-09-12,New Zealand,Unknown,3,100.0
20100912,2010-09-12,Portugal,Unknown,14,100.0
20100912,2010-09-12,Russia,Unknown,189,100.0
20100912,2010-09-12,Sri Lanka,Unknown,12,100.0
20100912,2010-09-12,The Netherlands,Unknown,14,100.0
20100912,2010-09-12,Türkiye,Unknown,4,100.0
20100916,2010-09-16,Algeria,Unknown,5,100.0
20100916,2010-09-16,Argentina,Unknown,96,100.0
20100916,2010-09-16,China,Unknown,62,100.0
20100916,2010-09-16,Luxembourg,Unknown,9,100.0
20100916,2010-09-16,Mexico,Unknown,24,100.0
20100916,2010-09-16,Peru,Unknown,308,100.0
20100916,2010-09-16,Romania,Unknown,192,100.0
20100916,2010-09-16,Russia,Unknown,193,100.0
20100916,2010-09-16,Sweden,Unknown,10,100.0
20100916,2010-09-16,Türkiye,Unknown,4,100.0
20100916,2010-09-16,Ukraine,Unknown,25,100.0
20100923,2010-09-23,Brazil,Unknown,62,100.0
20100923,2010-09-23,Chile,Unknown,23,100.0
20100923,2010-09-23,China,Unknown,58,100.0
20100923,2010-09-23,France,Unknown,10,100.0
20100923,2010-09-23,Germany,Unknown,183,100.0
20100923,2010-09-23,Russia,Unknown,229,100.0
20100923,2010-09-23,South Korea,Unknown,19,100.0
20100923,2010-09-23,Spain,Unknown,20,100.0
20100924,2010-09-24,China,Unknown,58,100.0
20100924,2010-09-24,France,Unknown,60,100.0
20100924,2010-09-24,Germany,Unknown,259,100.0
20100924,2010-09-24,India,Unknown,29,100.0
20100924,2010-09-24,New Zealand,Unknown,5,100.0
20100924,2010-09-24,Russia,Unknown,151,100.0
20100926,2010-09-26,Argentina,Unknown,14,100.0
20100926,2010-09-26,Australia,Unknown,14,100.0
20100926,2010-09-26,Cambodia,Unknown,13,100.0
20100926,2010-09-26,Germany,Unknown,27,100.0
20100926,2010-09-26,Latvia,Unknown,52,100.0
20100926,2010-09-26,Peru,Unknown,30,100.0
20100926,2010-09-26,Russia,Unknown,340,100.0
20100926,2010-09-26,South Africa,Unknown,40,100.0
20100926,2010-09-26,The Netherlands,Unknown,101,100.0
20100926,2010-09-26,Türkiye,Unknown,4,100.0
20100926,2010-09-26,Vietnam,Unknown,24,100.0
20101008,2010-10-08,Argentina,Unknown,42,100.0
20101008,2010-10-08,Belgium,Unknown,19,100.0
20101008,2010-10-08,Canada,Unknown,19,100.0
20101008,2010-10-08,China,Unknown,60,100.0
20101008,2010-10-08,Germany,Unknown,128,100.0
20101008,2010-10-08,Greece,Unknown,44,100.0
20101008,2010-10-08,Peru,Unknown,88,100.0
20101008,2010-10-08,Portugal,Unknown,89,100.0
20101008,2010-10-08,Russia,Unknown,36,100.0
20101020,2010-10-20,Brazil,Unknown,30,100.0
20101020,2010-10-20,Canada,Unknown,19,100.0
20101020,2010-10-20,Chile,Unknown,37,100.0
20101020,2010-10-20,China,Unknown,55,100.0
20101020,2010-10-20,Germany,Unknown,215,100.0
20101020,2010-10-20,Italy,Unknown,115,100.0
20101020,2010-10-20,Mexico,Unknown,17,100.0
20101020,2010-10-20,Russia,Unknown,46,100.0
20101020,2010-10-20,Uzbekistan,Unknown,14,100.0
20101023,2010-10-23,Argentina,Unknown,21,100.0
20101023,2010-10-23,Canada,Unknown,39,100.0
20101023,2010-10-23,China,Unknown,206,100.0
20101023,2010-10-23,Czechia,Unknown,5,100.0
20101023,2010-10-23,Germany,Unknown,94,100.0
20101023,2010-10-23,India,Unknown,74,100.0
20101023,2010-10-23,Italy,Unknown,21,100.0
20101023,2010-10-23,Russia,Unknown,25,100.0
20101025,2010-10-25,Argentina,Unknown,33,100.0
20101025,2010-10-25,Chile,Unknown,49,100.0
20101025,2010-10-25,China,Unknown,236,100.0
20101025,2010-10-25,Germany,Unknown,274,100.0
20101025,2010-10-25,Italy,Unknown,27,100.0
20101025,2010-10-25,Mexico,Unknown,55,100.0
20101025,2010-10-25,New Zealand,Unknown,9,100.0
20101025,2010-10-25,Russia,Unknown,28,100.0
20101025,2010-10-25,Sweden,Unknown,22,100.0
20101025,2010-10-25,Ukraine,Unknown,4,100.0
